2013-12-15,0.000558776
2013-12-17,0.000218176
2013-12-18,0.000267749
2013-12-19,0.000475099
2013-12-20,0.000988898
2013-12-21,0.000437897
2013-12-22,0.00040512
2013-12-23,0.000329784
2013-12-24,0.000711694
2013-12-25,0.000581665
2013-12-26,0.000557068
2013-12-27,0.000543996
2013-12-28,0.000532584
2013-12-29,0.000411506
2013-12-30,0.000439315
2013-12-31,0.000439037
2014-01-01,0.000430158
2014-01-02,0.000350672
2014-01-03,0.000316052
2014-01-04,0.000283071
2014-01-05,0.000271539
2014-01-06,0.000253149
2014-01-07,0.000230597
2014-01-08,0.000208132
2014-01-09,0.000248608
2014-01-11,0.000362246
2014-01-12,0.000361226
2014-01-13,0.000330092
2014-01-14,0.000287256
2014-01-15,0.000349957
2014-01-16,0.000415157
2014-01-17,0.000392365
2014-01-18,0.000428886
2014-01-19,0.00058569
2014-01-20,0.000775166
2014-01-21,0.00182836
2014-01-22,0.00180151
2014-01-23,0.00154185
2014-01-24,0.00166759
2014-01-25,0.00181085
2014-01-26,0.00176971
2014-01-27,0.001627
2014-01-28,0.00134193
2014-01-29,0.00138856
2014-01-30,0.00147485
2014-01-31,0.00153493
2014-02-01,0.00151513
2014-02-02,0.00141438
2014-02-03,0.0013343
2014-02-04,0.00112303
2014-02-05,0.00131251
2014-02-06,0.00131023
2014-02-07,0.00112279
2014-02-08,0.00113238
2014-02-09,0.00121532
2014-02-10,0.0011935
2014-02-11,0.00161707
2014-02-12,0.00188563
2014-02-13,0.00175899
2014-02-14,0.00161686
2014-02-15,0.00146291
2014-02-16,0.00142968
2014-02-17,0.00138101
2014-02-18,0.00135626
2014-02-19,0.00137966
2014-02-20,0.00124931
2014-02-21,0.00119494
2014-02-22,0.00126595
2014-02-23,0.00120106
2014-02-24,0.00109749
2014-02-25,0.000961442
2014-02-26,0.00112214
2014-02-27,0.00116223
2014-02-28,0.00107782
2014-03-01,0.00106775
2014-03-02,0.00095904
2014-03-03,0.00106144
2014-03-04,0.00109541
2014-03-05,0.00104566
2014-03-06,0.00107251
2014-03-07,0.00101126
2014-03-08,0.000936091
2014-03-09,0.000841285
2014-03-10,0.000874257
2014-03-11,0.000788657
2014-03-12,0.000753436
2014-03-13,0.000921094
2014-03-14,0.000876001
2014-03-15,0.000868323
2014-03-16,0.000836688
2014-03-17,0.000804792
2014-03-18,0.000769584
2014-03-19,0.000788749
2014-03-20,0.000764596
2014-03-21,0.00071964
2014-03-22,0.000692668
2014-03-23,0.000683207
2014-03-24,0.000699837
2014-03-25,0.000674813
2014-03-26,0.000645324
2014-03-27,0.000546422
2014-03-28,0.000529737
2014-03-29,0.000615123
2014-03-30,0.000531038
2014-03-31,0.000502323
2014-04-01,0.000536162256
2014-04-02,0.00047689135
2014-04-03,0.000442611378
2014-04-04,0.000466834368
2014-04-05,0.000478770677
2014-04-06,0.000465309828
2014-04-07,0.000459803
2014-04-08,0.000454968438
2014-04-09,0.000435796317
2014-04-10,0.00032475663
2014-04-11,0.000428457426
2014-04-12,0.0004122467999999
2014-04-13,0.000377604045
2014-04-14,0.000443904786
2014-04-15,0.000577336863
2014-04-16,0.000703786125
2014-04-17,0.000622944
2014-04-18,0.000588224376
2014-04-19,0.000636970405
2014-04-20,0.000621647125
2014-04-21,0.000605988159
2014-04-22,0.000572126894
2014-04-23,0.000565529
2014-04-24,0.000568414295
2014-04-25,0.000500099303
2014-04-26,0.000471952
2014-04-27,0.000446680032
2014-04-28,0.0004718736
2014-04-29,0.0004920297
2014-04-30,0.000502846384
2014-05-01,0.000509702256
2014-05-02,0.000483386006
2014-05-03,0.000455734965
2014-05-04,0.000472998088
2014-05-05,0.000454820666
2014-05-06,0.00044810157
2014-05-07,0.000470051
2014-05-08,0.000463605098
2014-05-09,0.000483292764
2014-05-10,0.00048418035
2014-05-11,0.000453734632
2014-05-12,0.0004479738
2014-05-13,0.00045042415
2014-05-14,0.000453131634
2014-05-15,0.00044425
2014-05-16,0.000445165
2014-05-17,0.0004458533
2014-05-18,0.000439771167
2014-05-19,0.00044387
2014-05-20,0.000459245865
2014-05-21,0.000454557681
2014-05-22,0.000428538806
2014-05-23,0.00041433525
2014-05-24,0.000428948806
2014-05-25,0.000415644991
2014-05-26,0.0003941427559999
2014-05-27,0.0003872429999999
2014-05-28,0.0003886562439999
2014-05-29,0.0003900294
2014-05-30,0.000347842152
2014-05-31,0.00033507
2014-06-01,0.000416105105
2014-06-02,0.000393846
2014-06-03,0.000387073614
2014-06-04,0.000365474481
2014-06-05,0.000361955
2014-06-06,0.0003632328
2014-06-07,0.000358439565
2014-06-08,0.0003639430479999
2014-06-09,0.0003605868
2014-06-10,0.000382943453
2014-06-11,0.000415824222
2014-06-12,0.000362992
2014-06-13,0.000374650479
2014-06-14,0.000359102079
2014-06-15,0.0003675483
2014-06-16,0.0003495868
2014-06-17,0.000358223397
2014-06-18,0.0003504302
2014-06-19,0.0003502097455799
2014-06-20,0.0003472746231996
2014-06-21,0.0003397884121442
2014-06-22,0.0003330361452965
2014-06-23,0.0003261436796501
2014-06-24,0.000307224969527
2014-06-25,0.0002600875942264
2014-06-26,0.0002949701650559
2014-06-27,0.0002902460350679
2014-06-28,0.0002717302772481
2014-06-29,0.0002645109087207
2014-06-30,0.0002657753059394
2014-07-01,0.0002585847165591
2014-07-02,0.0002212181515636
2014-07-03,0.0002154673353719
2014-07-04,0.0002312856584024
2014-07-05,0.0002209702433551
2014-07-06,0.0002323278207659
2014-07-07,0.000223133877446
2014-07-08,0.0002597709004059
2014-07-09,0.0002804257664578
2014-07-10,0.0002665059625107
2014-07-11,0.0002695524334549
2014-07-12,0.0002719614028643
2014-07-13,0.0002669058567679
